title,release_date,prod_budget,dom_gross,world_gross
Mallrats,10/20/95,6100000,2108367,2108367
The Wackness,7/3/08,6000000,2077046,3330012
The Brothers,3/23/01,6000000,27457409,27958191
War and Peace,1/1/56,6000000,12500000,12500000
Caddyshack,7/25/80,6000000,39846344,39846344
A Shine of Rainbows,3/15/11,6000000,0,0
The Wild Bunch,6/18/69,6000000,509424,509424
200 Cigarettes,2/26/99,6000000,6852450,6852450
Mary Poppins,8/26/64,6000000,102300000,102300000
Grease,6/16/78,6000000,181813770,387513770
National Lampoon's Van Wilder,4/5/02,6000000,21305259,39241323
A Mighty Wind,4/16/03,6000000,17583468,18504539
Come Early Morning,11/10/06,6000000,119452,119452
The Wrestler,12/17/08,6000000,26238243,46634275
Platoon,12/19/86,6000000,137963328,137963328
Veronica Mars,3/14/14,6000000,3322127,3485383
Novocaine,11/16/01,6000000,2025238,2522928
Julia,5/8/09,6000000,65108,1365108
Deadfall,12/7/12,6000000,66351,1673635
Hedwig and the Angry Inch,7/20/01,6000000,3067312,3748479
La science des ríÈves,9/22/06,6000000,4670644,15137932
Don McKay,4/2/10,6000000,13722,13722
Mr. Nice Guy,3/20/98,6000000,12716953,31716953
Halloween 5: The Revenge of Michael Myers,10/13/89,6000000,11642254,11642254
Best in Show,9/27/00,6000000,18621249,20695413
Do the Right Thing,6/30/89,6000000,26004026,26004026
Men of War,12/31/95,6000000,0,0
Around the World in 80 Days,10/17/56,6000000,42000000,42000000
The Guard,7/29/11,6000000,5359774,21197454
Lake of Fire,10/3/07,6000000,25317,26007
The Last King of Scotland,9/27/06,6000000,17606684,49155371
Miss March,3/13/09,6000000,4543320,4713059
"Surfer, Dude",9/5/08,6000000,36497,36497
Shattered Glass,10/31/03,6000000,2207975,3456602
Akmareul Boatda,3/4/11,6000000,129210,13168809
A Nightmare On Elm Street: The Dream Child,8/11/89,6000000,22168359,22168359
Only the Strong,8/27/93,6000000,3273588,3273588
Daddy Day Camp,8/8/07,6000000,13235267,18209872
The Wood,7/16/99,6000000,25059640,25059640
Wish I Was Here,7/18/14,6000000,3591299,6591365
School Daze,2/12/88,6000000,14545844,14545844
Little Voice,12/4/98,6000000,4595000,21787233
Beastmaster 2: Through the Portal of Time,8/30/91,6000000,773490,773490
The Virgin Suicides,4/21/00,6000000,4859475,10619770
Dolphins and Whales Tribes of the Ocean 3D,2/15/08,6000000,7714996,17252287
Fahrenheit 9/11,6/23/04,6000000,119114517,221148959
Simply Irresistible,2/5/99,6000000,4398989,4398989
The Flower of Evil,10/10/03,6000000,181798,181798
Mystic Pizza,10/21/88,6000000,12793213,12793213
Bernie,4/27/12,6000000,9204489,10106975
The Usual Suspects,8/16/95,6000000,23341568,34449356
The Greatest,4/2/10,6000000,115862,117796
Pollock,12/15/00,6000000,8596914,10557291
Song One,1/23/15,6000000,32251,32544
College,8/29/08,6000000,4694491,6176114
The Business of Strangers,12/7/01,6000000,1030920,1290920
City Island,3/19/10,6000000,6671283,8173486
Morvern Callar,12/20/02,6000000,267194,267194
West Side Story,10/18/61,6000000,43700000,43700000
Tales from the Hood,5/24/95,6000000,11784569,11784569
Lucky Break,4/5/02,6000000,54606,4316497
11:14,8/12/05,6000000,0,0
Freaky Deaky,12/31/11,6000000,0,0
Escape from New York,7/10/81,6000000,25244700,25244700
Butch Cassidy and the Sundance Kid,10/24/69,6000000,102308900,102308900
Venus,12/21/06,6000000,3347411,7818479
The Hit List,5/10/11,6000000,0,0
Snow Flower and the Secret Fan,7/15/11,6000000,1348205,11348205
Sliding Doors,4/24/98,6000000,11911200,58809149
The Words,9/7/12,6000000,11494838,16369708
The 5th Quarter,3/25/11,6000000,408159,408159
The First Great Train Robbery,2/2/79,6000000,391942,391942
Duel in the Sun,12/31/46,6000000,20400000,20400000
Casa de mi Padre,3/16/12,6000000,5909483,8446952
Ordinary People,9/19/80,6000000,52302978,52302978
Videodrome,2/4/83,5952000,2120439,2120439
Emma,8/2/96,5900000,22231658,37831658
L'auberge espagnole,3/21/03,5900000,3895664,3895664
The Train,3/7/65,5800000,6800000,6800000
Trade of Innocents,10/5/12,5800000,15091,15091
The Planet of the Apes,2/8/68,5800000,33395426,33395426
Foolproof,10/3/03,5800000,230312,421021
Winter in Wartime,3/18/11,5800000,542860,9662214
Stiff Upper Lips,8/27/99,5700000,69582,69582
The Inbetweeners,9/7/12,5700000,35955,86051320
Tom yum goong,9/8/06,5700000,12044087,43044087
Crossover,9/1/06,5600000,7009668,7009668
[Rec] 2,7/9/10,5600000,27766,18527766
Bend it Like Beckham,3/12/03,5600000,32543449,74566042
Khiladi 786,12/7/12,5600000,385422,14683763
Standing Ovation,7/16/10,5600000,531806,531806
Sunshine State,6/21/02,5600000,3064356,3281898
Iris,12/14/01,5500000,5580479,15155021
Chariots of Fire,9/25/81,5500000,57159946,57357808
Diary of a Mad Black Woman,2/25/05,5500000,50406346,50458356
Wonderland,10/3/03,5500000,1060512,1060512
Le Havre,10/21/11,5500000,611709,13480196
Miss Julie,5/5/15,5500000,0,863895
Shine,11/22/96,5500000,35811509,35811509
Harvard Man,5/17/02,5500000,56653,56653
Animals,12/31/08,5500000,0,0
Mambo Italiano,6/6/03,5500000,3031801,6148823
Don Jon,9/27/13,5500000,24477704,41268579
R100,1/23/15,5500000,24956,24956
Les Choristes,11/26/04,5500000,3629758,83529758
Salvation Boulevard,7/15/11,5500000,28468,28468
Ghost World,7/20/01,5500000,6217849,8761608
High Plains Drifter,8/22/73,5500000,15700000,15700000
Haevnen,4/1/11,5500000,1008098,15867314
The Sting,12/25/73,5500000,159616327,159616327
Galaxina,6/6/80,5500000,4865000,4865000
De battre mon coeur s'est arríÈtí©,7/1/05,5500000,1023424,8589831
Tao Jie,2/26/13,5400000,0,4728896
Irreversible,3/7/03,5400000,792200,8133256
Grabbers,7/19/13,5300000,0,440821
Rang De Basanti,1/27/06,5300000,2197694,29197694
The Ten,8/3/07,5250000,769726,786677
Hodejegerne,4/27/12,5250000,1200010,20188740
La Vie d'AdíÂle Œ_ Chapitres 1 & 2,10/11/13,5250000,2450504,22937201
A Room for Romeo Brass,10/27/00,5250000,20097,20097
Saint Ralph,8/5/05,5200000,795126,1695126
Wilson,8/1/44,5200000,2000000,2000000
Somewhere in Time,10/3/80,5100000,9709597,9709597
Halloween:  The Curse of Michael Myers,9/29/95,5000000,15126948,15126948
Saved!,5/28/04,5000000,8886160,10206551
The Machinist,10/22/04,5000000,1082044,8655397
Sunshine Cleaning,3/13/09,5000000,12062558,17329337
Halloween 4: The Return of Michael Myers,10/1/88,5000000,17768757,17768757
Apollo 18,9/2/11,5000000,17686929,26517819
Ouija,10/24/14,5000000,50856010,103590271
Fifty Shades of Black,1/29/16,5000000,11686940,20765083
C'era una volta il West,5/28/69,5000000,5321508,5321508
Lone Wolf McQuade,4/15/83,5000000,12232628,12232628
We Have Your Husband,12/31/11,5000000,0,0
Stuck,5/30/08,5000000,67505,67505
"Lovely, Still",9/10/10,5000000,127564,282687
Freddy's Dead: The Final Nightmare,9/13/91,5000000,34872033,34872033
Nighthawks,4/10/81,5000000,14600000,19600000
Decoys,2/27/04,5000000,84733,96760
Mommie Dearest,9/18/81,5000000,19032000,25032000
Insidious Chapter 2,9/13/13,5000000,83586447,161921515
Capricorn One,1/13/15,5000000,0,0
Light Sleeper,9/21/92,5000000,1050861,1050861
"Gandhi, My Father",8/3/07,5000000,240425,1375194
The Lazarus Effect,2/27/15,5000000,25801570,35341814
No se Aceptan Devoluciones,8/30/13,5000000,44467206,100486616
O (Othello),8/31/01,5000000,16017403,16017403
Dallas Buyers Club,11/1/13,5000000,27298285,60611845
The Hatching,3/15/16,5000000,0,0
The Man From Snowy River,11/3/82,5000000,20659423,20659423
Tucker & Dale vs. Evil,9/30/11,5000000,223838,5476793
Zero Effect,1/30/98,5000000,2080693,2080693
Paranormal Activity 3,10/21/11,5000000,104028807,202053386
Billy Elliot,10/13/00,5000000,21995263,109280263
Les invasions barbares,5/9/03,5000000,8460000,25913869
Our Idiot Brother,8/26/11,5000000,24814830,25861249
The Robe,9/16/53,5000000,36000000,36000000
House Party 2,10/23/91,5000000,19438638,19438638
Farce of the Penguins,1/30/07,5000000,0,0
Force 10 from Navarone,12/22/78,5000000,7100000,7100000
Psych 9,12/31/10,5000000,0,0
Dead Like Me: Life After Death,2/17/09,5000000,0,0
Yoga Hosers,7/29/16,5000000,0,0
Lights Out,7/22/16,5000000,0,0
Atlas Shrugged: Who Is John Galt?,9/12/14,5000000,851690,851690
The Gift,8/7/15,5000000,43787265,58978653
Let's Kill Ward's Wife,1/9/15,5000000,0,0
Henry & Me,8/18/14,5000000,0,0
Flying By,7/7/09,5000000,0,4568257
Grace,8/14/09,5000000,8297,8297
The Perfect Match,3/11/16,5000000,9669521,9669521
The Cottage,12/31/08,5000000,0,1504960
Rudderless,10/17/14,5000000,56001,56001
My Big Fat Greek Wedding,4/19/02,5000000,241438208,374890034
Fascination,1/28/05,5000000,16670,83356
Albino Alligator,1/17/97,5000000,353480,353480
La mala educacií_n,11/19/04,5000000,5211842,40311842
Race,2/19/16,5000000,19115191,22061228
The Visit,9/11/15,5000000,65112020,98316555
Spring Breakers,3/15/13,5000000,14124286,31149251
Aztec Warrior,12/31/15,5000000,0,0
A Farewell To Arms,1/1/57,5000000,11000000,11000000
The Beastmaster,8/20/82,5000000,10751126,10751126
Clerks II,7/21/06,5000000,24148068,27342246
The Egyptian,1/1/54,5000000,15000000,15000000
Grandma's Boy,1/6/06,5000000,6090172,6590172
Monster,12/24/03,5000000,34469210,64240813
Friday the 13th Part VIII: Jason Takes Manhattan,7/28/89,5000000,14343976,14343976
Should've Been Romeo,12/31/12,5000000,0,0
The Players Club,4/8/98,5000000,23047939,23047939
Jackass: The Movie,10/25/02,5000000,64282312,79282312
Born of War,1/27/15,5000000,0,0
Saw II,10/28/05,5000000,87025093,152925093
The Forsaken,4/27/01,5000000,6755271,6755271
A Nightmare On Elm Street 3: Dream Warriors,2/27/87,5000000,44793222,44793222
Paranormal Activity: The Marked Ones,1/3/14,5000000,32462372,86362372
The Sweet Hereafter,10/10/97,5000000,4306697,7951247
Addicted,10/10/14,5000000,17390770,17499242
Des Hommes et Des Dieux,2/25/11,5000000,3954651,46263525
Digimon: The Movie,10/6/00,5000000,9628751,16628751
Everything Must Go,5/13/11,5000000,2712131,2821010
Jekyll and Hyde... Together Again,8/27/82,5000000,3707583,3707583
Kill the Messenger,10/10/14,5000000,2450846,2786939
Desert Blue,6/4/99,5000000,99147,99147
Heavenly Creatures,11/16/94,5000000,3046086,5438120
"20,000 Leagues Under the Sea",12/23/54,5000000,28200000,28200000
Diner,4/2/82,5000000,12592907,12592907
Green Room,4/15/16,5000000,3217095,3804227
Navy SEAL vs. Zombies,9/25/15,5000000,0,0
Still Alice,1/16/15,5000000,18656400,41699612
Party Monster,8/29/03,5000000,742898,894030
The Oh in Ohio,7/14/06,5000000,418689,648183
Tycoon,6/13/03,5000000,121016,121016
Paranormal Activity 4,10/19/12,5000000,53900335,140619520
Robin and Marian,3/11/76,5000000,8000000,8000000
No Escape,8/26/15,5000000,27288872,39157326
Moon,6/12/09,5000000,5010163,10676073
Bottle Rocket,2/21/96,5000000,407488,407488
The Return of the Pink Panther,5/16/75,5000000,41833347,41833347
No Looking Back,3/27/98,5000000,143273,143273
Lone Star,6/21/96,5000000,12961389,12961389
Rabbit Hole,12/17/10,5000000,2229058,6205034
Running Forever,10/27/15,5000000,0,0
April Fool's Day,3/27/86,5000000,12947763,12947763
Shaun of the Dead,9/24/04,5000000,13542874,30332385
Oculus,4/11/14,5000000,27695246,44115496
Dying of the Light,12/5/14,5000000,0,0
MomsŒÍ Night Out,5/9/14,5000000,10429707,10537341
10 Cloverfield Lane,3/11/16,5000000,72082999,106582999
The Elephant Man,10/3/80,5000000,26010864,26010864
Not Easily Broken,1/9/09,5000000,10572742,10732909
The Way Way Back,7/5/13,5000000,21502690,26853810
Bottle Shock,8/6/08,5000000,4078607,4815890
Doug's 1st Movie,3/26/99,5000000,19421271,19421271
Area 51,5/15/15,5000000,7556,7556
Solomon and Sheba,1/1/59,5000000,11000000,11000000
Y Tu Mamíç Tambií©n,3/15/02,5000000,13649881,33649881
Standard Operating Procedure,4/25/08,5000000,228830,228830
Memento,3/16/01,5000000,25544867,39723096
The Apostle,12/17/97,5000000,20733485,21277770
Slums of Beverly Hills,8/14/98,5000000,5502773,5502773
Made,7/13/01,5000000,5308707,5476060
Mientras duermes,10/26/12,5000000,0,9109597
The Haunting of Molly Hartley,10/31/08,5000000,13442412,15318257
Keeping Up with the Steins,5/12/06,5000000,4339241,4414753
"As Above, So Below",8/29/14,5000000,21222315,41799626
Redacted,11/16/07,5000000,65388,861325
Eve's Bayou,11/7/97,5000000,14843425,14843425
UHF,7/21/89,5000000,6157157,6157157
Sea Rex 3D: Journey to a Prehistoric World,5/28/10,5000000,6096582,16515203
Obsluhoval jsem anglickí©ho kríçle,8/29/08,4900000,617228,7174984
The Awakening,8/17/12,4900000,95933,6924321
Soul Kitchen,8/20/10,4900000,276901,23347469
All Hat,1/18/08,4900000,15198,15198
Sling Blade,11/20/96,4833610,24475416,34175000
Hostel,1/6/06,4800000,47326473,82241110
Only God Forgives,7/19/13,4800000,775849,4494560
Take Shelter,9/30/11,4750000,1728953,4972016
Tristram Shandy: A Cock and Bull Story,1/27/06,4750000,1253413,3061763
Treading Water,3/10/15,4700000,0,0
Lady in White,4/22/88,4700000,1705139,1705139
Driving Lessons,10/13/06,4700000,239962,239962
The Texas Chainsaw Massacre 2,8/22/86,4700000,8025872,8025872
Without Men,12/31/11,4700000,0,0
Pat Garrett and Billy the Kid,5/23/73,4638783,8000000,11000000
Out of the Blue,10/19/07,4600000,728,731767
Savage Grace,5/28/08,4600000,434417,968805
Camping Sauvage,7/16/04,4600000,3479302,3479302
Barfi,9/14/12,4600000,2804874,36751984
Dear Frankie,3/4/05,4600000,1340891,3147385
Le nom des gens,6/24/11,4600000,514237,9261711
Secrets & Lies,9/28/96,4500000,13417292,13417292
The Sweeney,3/1/13,4500000,26345,7838405
Karakter,3/27/98,4500000,713413,713413
Four Weddings and a Funeral,3/9/94,4500000,52700832,242895809
Hansel & Gretel Get Baked,6/25/13,4500000,0,0
Bound,10/4/96,4500000,3802260,7011317
Spoken Word,7/23/10,4500000,32961,32961
Maggie,5/8/15,4500000,187112,597989
The Blue Lagoon,6/20/80,4500000,47923795,47923795
Requiem for a Dream,10/6/00,4500000,3635482,7388858
Fast Times at Ridgemont High,8/13/82,4500000,27092880,27092880
Life During Wartime,7/23/10,4500000,281447,281447
Donnie Darko,10/26/01,4500000,1270522,7301393
25th Hour,12/19/02,4500000,13084595,25344490
Nannerl la soeur de Mozart,8/19/11,4500000,707885,2404639
Mean Machine,2/22/02,4500000,92723,92723
Fugly,11/7/14,4500000,0,0
Blackthorn,10/7/11,4500000,200558,1217307
Fong juk,8/31/07,4500000,51957,51957
Salvando al Soldado Perez,9/2/11,4500000,1400726,9330465
Spun,3/14/03,4500000,410241,1022649
State Fair,3/9/62,4500000,3500000,3500000
Lilja 4-ever,4/18/03,4500000,181655,4556982
After.Life,4/9/10,4500000,108596,2481925
Chinjeolhan geumjassi,5/4/06,4500000,211667,23471871
Tango,2/12/99,4500000,1687311,5428387
Zipper,8/28/15,4500000,0,0
Moby Dick,1/1/56,4500000,10400000,10400000
Lí«t den rí_tte komma in,10/24/08,4500000,2122085,12247682
Salvador,4/23/86,4500000,1500000,1500000
Falcon Rising,9/4/14,4500000,11774,11774
Police Academy,3/23/84,4500000,81198894,81198894
Airlift (2016),12/31/16,4400000,0,9969237
R.L. Stine's Monsterville: The Cabinet of Souls,9/29/15,4400000,0,0
Silent Movie,6/25/76,4400000,36145695,36145695
One Flew Over the Cuckoo's Nest,11/19/75,4400000,108981275,108981275
Anna,6/6/14,4357373,0,1200000
Whale Rider,6/6/03,4300000,20779666,39374600
Paa,12/4/09,4300000,199228,9791282
Snabba Cash,7/11/12,4300000,188870,10212403
Sexy Beast,6/13/01,4300000,6946056,10158355
Night of the Living Dead,10/19/90,4200000,5835247,5835247
High School Musical,5/23/06,4200000,0,0
Nochnoy dozor,2/17/06,4200000,1502188,33913542
Cargo,10/21/11,4200000,0,313230
Animal Kingdom,8/13/10,4200000,1044039,8078683
George A. Romero's Survival of the Dead,5/28/10,4200000,101740,101740
Love and Death on Long Island,3/6/98,4030000,2542264,2542264
The Loved Ones,6/1/12,4000000,0,12302
The Loss of Sexual Innocence,5/28/99,4000000,399793,399793
The Night Listener,8/4/06,4000000,7836393,10770993
The Velocity of Gary,7/16/99,4000000,34145,34145
Let's Go to Prison,11/17/06,4000000,4630045,4630045
The Helpers,12/31/12,4000000,0,0
Bug,5/25/07,4000000,7006708,8302995
The Misfits,1/1/61,4000000,8200000,8200000
Among Giants,3/26/99,4000000,64359,64359
Trust,4/1/11,4000000,120016,120016
"Guten Tag, Ramon",1/30/15,4000000,154356,4854356
Inescapable,2/22/13,4000000,4327,4327
Holy Motors,10/17/12,4000000,641054,4230426
The Perfect Wave,7/11/14,4000000,0,0
A Haunted House 2,4/18/14,4000000,17329487,21206861
What the #$'! Do We Know,2/6/04,4000000,10941801,10941801
The Art of Getting By,6/17/11,4000000,1430241,1989035
Poolhall Junkies,2/28/03,4000000,563711,563711
The Greatest Show on Earth,1/10/52,4000000,36000000,36000000
Porky's,3/19/82,4000000,109492484,109492484
The Return of the Living Dead,8/16/85,4000000,14237880,14237880
Nothing,12/31/03,4000000,0,63180
The Great Escape,8/8/63,4000000,11744471,11744471
They Live,11/4/88,4000000,13000000,13000000
The Crying Game,11/25/92,4000000,62546695,62546695
Saving Grace,8/4/00,4000000,12178602,27786849
Trapeze,1/1/56,4000000,14400000,14400000
Talk Radio,12/1/88,4000000,3468572,3468572
Exodus,1/1/60,4000000,21750000,21750000
Boyhood,7/11/14,4000000,25379975,50692666
The Last Exorcism Part II,3/1/13,4000000,15179303,25448707
Thumbsucker,9/16/05,4000000,1328679,1919197
Desert Dancer,4/10/15,4000000,155271,324218
1776,11/9/72,4000000,0,0
The Real Cancun,4/25/03,4000000,3816594,3816594
Hell's Angels,1/1/30,4000000,0,0
Geograf globus propil,12/31/13,4000000,0,4454853
The Jerky Boys,2/3/95,4000000,7555256,7555256
Sonny,12/27/02,4000000,17639,17639
The Big Tease,1/28/00,4000000,185577,185577
Another Happy Day,11/18/11,4000000,9120,978527
Psycho Beach Party,8/4/00,4000000,267972,267972
Samsara,8/24/12,4000000,2672413,5966671
The Barbarians,3/31/87,4000000,800000,800000
3 Strikes,3/1/00,4000000,9821335,9821335
The Kids Are All Right,7/9/10,4000000,20811365,36275469
A Lonely Place to Die,3/20/12,4000000,0,442550
Repicas,11/9/12,4000000,0,0
The Rules of Attraction,10/11/02,4000000,6525762,11799060
Love Stinks,9/10/99,4000000,2793776,2793776
Shooting Fish,5/1/98,4000000,302204,302204
The Life of Brian,8/17/79,4000000,20008693,20008693
Annie Hall,4/20/77,4000000,38251425,38251425
MirrorMask,9/30/05,4000000,864959,973613
Lost in Translation,9/12/03,4000000,44585453,117085297
The Last Time I Committed Suicide,6/20/97,4000000,12836,12836
Stake Land,4/22/11,4000000,33245,679482
You Kill Me,6/22/07,4000000,2426851,3858964
Waiting for Guffman,1/31/97,4000000,2922988,2922988
El orfanato,12/28/07,4000000,7159147,79250193
Secretary,9/20/02,4000000,4046737,9413956
Four Rooms,12/25/95,4000000,4301000,4301000
Purple Violets,8/26/08,4000000,0,0
Mondays in the Sun,7/25/03,4000000,146402,146402
Chain of Command,9/8/15,4000000,0,0
Red State,3/5/11,4000000,1065429,1983596
The Boy Next Door,1/23/15,4000000,35423380,52819253
How to Fall in Love,12/31/12,4000000,0,0
The Front Page,12/17/74,4000000,15000000,15000000
The Cooler,11/26/03,4000000,8291572,11131455
Peter Pan,2/5/53,4000000,87400000,87400000
The Visitor,4/11/08,4000000,9427026,19174817
An Everlasting Piece,12/22/00,4000000,75078,75078
Topaz,12/19/69,4000000,6000000,6000000
Leaving Las Vegas,10/27/95,4000000,31983777,49800000
Monster's Ball,12/26/01,4000000,31273922,43766463
The Wash,11/14/01,4000000,10097096,10097096
Scoop,7/28/06,4000000,10525717,40107018
Praia do Futuro,2/27/15,4000000,20620,760678
Adoration,5/8/09,4000000,294244,384244
The Veil,12/31/15,4000000,0,0
Joe,4/11/14,4000000,373375,373375
Prison,3/4/88,4000000,354704,354704
Ben-Hur,12/30/25,3900000,9000000,9000000
Gone with the Wind,12/15/39,3900000,198680470,390525192
A Man for All Seasons,12/12/66,3900000,28350000,28350000
The Good Heart,4/30/10,3800000,20930,340930
Network,1/1/76,3800000,23689877,23689877
Major Dundee,4/7/65,3800000,14873,14873
Down for Life,1/14/11,3800000,41914,41914
Annie Get Your Gun,5/17/50,3768785,8000000,8000000
Casa de Areia,8/11/06,3750000,539285,1178175
Four Lions,11/5/10,3750000,310007,2436111
Defendor,2/19/10,3750000,44462,44462
The Ballad of Cable Hogue,5/13/70,3716946,3500000,5000000
The Pirate,1/1/48,3700000,2956000,2956000
Unknown,11/3/06,3700000,26403,3355048
The History Boys,11/21/06,3700000,2730296,13447998
Midnight Cowboy,5/25/69,3600000,44785053,44785053
The Secret,10/1/06,3500000,0,0
Friday,4/26/95,3500000,27467564,27936778
Gods and Monsters,11/6/98,3500000,6451628,6451628
Wicked Blood,3/4/14,3500000,0,0
Dawn Patrol,6/5/15,3500000,0,0
Ira and Abby,9/14/07,3500000,221096,221096
Terror Train,1/1/80,3500000,8000000,8000000
She's the One,8/23/96,3500000,9482579,13795053
La otra conquista,4/19/00,3500000,886410,886410
Creepshow 2,5/1/87,3500000,14000000,14000000
The Masked Saint,1/8/16,3500000,182695,182695
El secreto de sus ojos,4/16/10,3500000,6391436,40527719
The Witch,2/19/16,3500000,25138705,39800387
M*A*S*H,1/1/70,3500000,81600000,81600000
Evil Dead II,3/13/87,3500000,5923044,5923044
Frenzy,6/21/72,3500000,12600000,12600000
The Nun's Story,1/1/59,3500000,12800000,12800000
In Cold Blood,1/1/67,3500000,13000000,13007551
In the Name of the King III,3/11/14,3500000,0,0
The Full Monty,8/13/97,3500000,45950122,257938649
"Batman: The Dark Knight Returns, Part 2",1/29/13,3500000,0,0
Pootie Tang,6/29/01,3500000,3293258,3293258
D.E.B.S.,3/25/05,3500000,96793,96793
2:13,6/28/11,3500000,0,0
Dark Skies,2/22/13,3500000,17418667,27704111
Time to Choose,6/3/16,3500000,29233,29233
The Betrayed,6/30/09,3500000,0,0
Trolljegeren,6/10/11,3500000,253444,5706638
Harper,2/23/66,3500000,12000000,12000000
Surveillance,6/26/09,3500000,27349,1396395
Taxman,9/17/99,3500000,9871,9871
Menace II Society,5/26/93,3500000,27731527,27731527
Airplane!,7/4/80,3500000,83453539,83453539
I Got the Hook-Up!,5/27/98,3500000,10317779,10317779
Day of the Dead,7/3/85,3500000,5804262,34004262
Empire,12/6/02,3500000,17504595,18495444
Winter Passing,2/17/06,3500000,107492,113783
Jagten,5/17/13,3450000,687185,18309793
Lords of London,9/1/15,3440000,0,0
High Anxiety,12/23/77,3400000,31063038,31063038
Choke,9/26/08,3400000,2926565,4124277
Margin Call,10/21/11,3400000,5353586,20433227
La marche de l'empereur,6/24/05,3400000,77437223,133276359
To Write Love On Her Arms,3/3/15,3400000,0,0
L'incomparable mademoiselle C.,4/23/04,3400000,493905,493905
August,7/11/08,3400000,12636,12636
Bella,10/26/07,3300000,8093373,12405473
The Dead Girl,12/29/06,3300000,19875,19875
The Opposite Sex,1/20/15,3300000,0,40262
Whiplash,10/10/14,3300000,13092006,33474334
Cidade de Deus,1/17/03,3300000,7563397,32059295
Human Traffic,5/5/00,3300000,104257,5422740
Dreaming of Joseph Lees,10/29/99,3250000,7680,7680
Entre les murs,1/30/09,3250000,3766810,34114067
A Christmas Story,11/18/83,3250000,20605209,20605209
Class of 1984,8/20/82,3250000,6965361,6965361
Adam,7/29/09,3200000,2277396,2828590
Maria Full of Grace,7/16/04,3200000,6529624,14441158
The Man Who Shot Liberty Valance,1/1/62,3200000,8000000,8000000
Rosemary's Baby,6/12/68,3200000,33395426,33395426
Feast,9/22/06,3200000,56131,690872
Beginners,6/3/11,3200000,5790894,14314407
It's a Wonderful Life,1/1/46,3180000,6600000,9644124
Trainspotting,7/19/96,3100000,16501785,71561772
Antiviral,4/12/13,3100000,0,123407
30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,1/15/13,3000000,0,0
Spaced Invaders,4/27/90,3000000,15000000,15000000
Red River,1/1/48,3000000,9012000,9012000
Love's Abiding Joy,10/6/06,3000000,252726,252726
Happiness,10/16/98,3000000,2746453,5746453
Water,4/28/06,3000000,5529144,11322573
Alice in Wonderland,7/28/51,3000000,0,0
My Big Fat Independent Movie,9/30/05,3000000,4655,4655
Chicago Overcoat,12/31/09,3000000,0,0
Compadres,4/22/16,3000000,3127773,7445044
Kama Sutra,2/28/97,3000000,4109095,4109095
Braindead,2/12/93,3000000,242623,242623
Real Women Have Curves,10/18/02,3000000,5853194,7777790
Pokemon 3: The Movie,4/6/01,3000000,17052128,68452128
National Lampoon's Animal House,7/28/78,3000000,141600000,141600000
Paranormal Activity 2,10/20/10,3000000,84752907,177512032
Damsels in Distress,4/6/12,3000000,1007535,1324299
Sommersturm,3/17/06,3000000,95204,95204
Tusk,9/19/14,3000000,1821983,1821983
AWOL-72,12/31/15,3000000,0,0
Iguana,10/27/14,3000000,0,0
The Original Kings of Comedy,8/18/00,3000000,38168022,38236338
Close Range,12/11/15,3000000,0,0
Four Single Fathers,12/31/09,3000000,0,0
Never Back Down 2: The Beatdown,9/13/11,3000000,0,0
The Eclipse,3/26/10,3000000,133411,133411
Holly,11/9/07,3000000,163069,163069
Before Midnight,5/24/13,3000000,8110621,23376973
Jason Goes to Hell: The Final Friday,8/13/93,3000000,15935068,15935068
Days of Heaven,9/13/78,3000000,3446749,3660880
Elmer Gantry,1/1/60,3000000,10400000,10400000
A Nightmare On Elm Street Part 2: Freddy's Revenge,11/1/85,3000000,21163999,21163999
Air Bud,8/1/97,3000000,24646936,27788649
Gallipoli,8/28/81,3000000,5732587,5732587
Letters to God,4/9/10,3000000,2848587,3210303
East is East,4/14/00,3000000,4170647,30438635
The Divide,1/13/12,3000000,18000,156362
Whipped,9/1/00,3000000,4142507,4142507
Hobo with a Shotgun,5/6/11,3000000,703372,834953
Cat on a Hot Tin Roof,9/20/58,3000000,17570324,17570324
Coming Home,1/1/78,3000000,32653000,32653000
Sinister,10/12/12,3000000,48086903,87727807
Unnatural,12/31/15,3000000,0,0
The Grand,3/21/08,3000000,115879,115879
Family Plot,4/9/76,3000000,13200000,13200000
Open Road,5/21/13,3000000,0,47469
íæ L'Intí©rieur,4/15/08,3000000,0,895932
Fish Tank,1/15/10,3000000,374675,5922292
The Gambler,8/4/99,3000000,51773,101773
The Purge,6/7/13,3000000,64473115,91265155
Martin Lawrence Live: RunTelDat,8/2/02,3000000,19184820,19184820
Please Give,4/30/10,3000000,4033574,4570178
They Came Together,6/27/14,3000000,0,82780
Woman Thou Art Loosed,10/1/04,3000000,6879730,6879730
Dave Chappelle's Block Party,3/3/06,3000000,11718595,12051924
DysFunkTional Family,4/4/03,3000000,2255000,2255000
Tanner Hall,9/9/11,3000000,5073,5073
Phantasm II,7/8/88,3000000,7000000,7000000
Phat Girlz,4/7/06,3000000,7061128,7301115
Creature,9/9/11,3000000,331000,331000
Amnesiac,8/14/15,3000000,0,0
Goldfinger,12/22/64,3000000,51100000,124900000
The Deported,12/31/09,3000000,0,0
Point Blank,7/8/14,3000000,0,0
A Room with a View,3/7/86,3000000,20966644,20966644
Tsotsi,2/24/06,3000000,2912606,11537539
