Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,Response
Awake,2007,R,30 Nov 2007,84 min,"Crime, Mystery, Thriller",Joby Harold,Joby Harold,"Hayden Christensen, Jessica Alba, Terrence Howard, Lena Olin","The story focuses on a man who suffers \anesthetic awareness\ and finds himself awake and aware, but paralyzed, during heart surgery. His mother must wrestle with her own demons as a turn of events unfolds around them, while trying to unfold the story hidden behind her son's young wife.","English, Japanese",USA,1 win & 3 nominations.,http,33,6.5,"62,848",tt0211933,movie,True
Nightcrawler,2014,R,31 Oct 2014,117 min,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal, Michael Papajohn, Marco Rodríguez, Bill Paxton","When Louis Bloom, a driven man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",English,USA,Nominated for 1 Oscar. Another 42 wins & 116 nominations.,http,76,7.9,"286,549",tt2872718,movie,True
Star Wars,2008,PG,15 Aug 2008,98 min,"Animation, Action, Adventure",Dave Filoni,"Henry Gilroy, Steven Melching, Scott Murphy, George Lucas (characters and universe)","Matt Lanter, Ashley Eckstein, James Arnold Taylor, Dee Bradley Baker","Anakin Skywalker and Ahsoka Tano must rescue the kidnapped son of Jabba the Hutt, but political intrigue complicates their mission.",English,USA,2 nominations.,http,35,5.8,"41,901",tt1185834,movie,True
The Lost Boys,1987,R,31 Jul 1987,97 min,"Comedy, Fantasy, Horror",Joel Schumacher,"Jan Fischer (story), James Jeremias (story), Jan Fischer (screenplay), James Jeremias (screenplay), Jeffrey Boam (screenplay)","Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes","After moving to a new town, two brothers discover that the area is a haven for vampires.",English,USA,3 wins & 5 nominations.,http,63,7.2,"91,809",tt0093437,movie,True
All Is Lost,2013,PG-13,07 Nov 2013,106 min,"Action, Adventure, Drama",J.C. Chandor,J.C. Chandor,Robert Redford,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",English,USA,Nominated for 1 Oscar. Another 3 wins & 45 nominations.,http,87,6.9,"58,802",tt2017038,movie,True
Repo! The Genetic Opera,2008,R,20 Nov 2008,98 min,"Horror, Musical, Sci-Fi",Darren Lynn Bousman,"Darren Smith (screenplay), Terrance Zdunich (screenplay), Darren Smith (play), Terrance Zdunich (play)","Alexa PenaVega, Paul Sorvino, Anthony Head, Sarah Brightman","A worldwide epidemic encourages a biotech company to launch an organ-financing program similar in nature to a standard car loan. The repossession clause is a killer, however.",English,USA,3 wins & 1 nomination.,http,32,6.7,"20,258",tt0963194,movie,True
Baggage Claim,2013,PG-13,27 Sep 2013,96 min,Comedy,David E. Talbert,"David E. Talbert (screenplay), David E. Talbert (based on the novel entitled \Baggage Claim\ by)","Paula Patton, Derek Luke, Taye Diggs, Boris Kodjoe","Pledging to keep herself from being the oldest and the only woman in her entire family never to wed, Montana embarks on a thirty-day, thirty-thousand-mile expedition to charm a potential suitor into becoming her fiancé.",English,USA,1 nomination.,http,34,5.0,"6,980",tt1171222,movie,True
Glitter,2001,PG-13,21 Sep 2001,104 min,"Drama, Music, Romance",Vondie Curtis-Hall,"Cheryl L. West (story), Kate Lanier (screenplay)","Mariah Carey, Max Beesley, Da Brat, Tia Texada","A young singer dates a disc jockey who helps her get into the music business, but their relationship become complicated as she ascends to super stardom.",English,USA,3 wins & 10 nominations.,http,14,2.1,"19,309",tt0118589,movie,True
Bright Star,2009,PG,09 Oct 2009,119 min,"Biography, Drama, Romance",Jane Campion,"Jane Campion, Jane Campion (screenplay), Andrew Motion (biography \Keats\)","Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox",The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.,"English, French","UK, Australia, France",Nominated for 1 Oscar. Another 15 wins & 49 nominations.,http,81,7.0,"21,250",tt0810784,movie,True
The Rose,1979,R,07 Nov 1979,125 min,"Drama, Music, Romance",Mark Rydell,"Bo Goldman (screenplay), Bill Kerby (screenplay), Bill Kerby (story)","Bette Midler, Alan Bates, Frederic Forrest, Harry Dean Stanton",The tragic life of a self-destructive female rock star who struggles to deal with the constant pressures of her career and the demands of her ruthless business manager.,English,USA,Nominated for 4 Oscars. Another 4 wins & 8 nominations.,http,N/A,6.9,"6,067",tt0079826,movie,True
The DUFF,2015,PG-13,20 Feb 2015,101 min,Comedy,Ari Sandel,"Josh A. Cagan (screenplay), Kody Keplinger (novel)","Mae Whitman, Robbie Amell, Bella Thorne, Bianca A. Santos","A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","English, Spanish",USA,1 win & 7 nominations.,http,56,6.5,"49,710",tt1666801,movie,True
Election,1999,R,07 May 1999,103 min,"Comedy, Drama",Alexander Payne,"Tom Perrotta (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell","A high school teacher's personal life becomes complicated as he works with students during the school elections, particularly with an obsessive overachiever determined to become student body president.","English, Spanish",USA,Nominated for 1 Oscar. Another 16 wins & 33 nominations.,http,83,7.3,"73,230",tt0126886,movie,True
Club Dread,2004,R,27 Feb 2004,104 min,"Comedy, Horror, Thriller",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske","Elena Lyons, Dan Montgomery Jr., Tanja Reichert, Nat Faxon",When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort--a hedonistic island paradise for swingers--it's up to the club's staff to stop the violence...or at least hide it.,English,USA,N/A,http,45,5.6,"23,632",tt0331953,movie,True
Crazy Heart,2009,R,05 Feb 2010,112 min,"Drama, Music, Romance",Scott Cooper,"Scott Cooper, Thomas Cobb (novel)","Jeff Bridges, James Keane, Anna Felix, Paul Herman",A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,"English, Spanish",USA,Won 2 Oscars. Another 35 wins & 29 nominations.,http,83,7.3,"67,234",tt1263670,movie,True
My Name Is Khan,2010,PG-13,12 Feb 2010,165 min,"Adventure, Drama, Thriller",Karan Johar,"Shibani Bathija (story and screenplay), Shibani Bathija (dialogue), Niranjan Iyengar (dialogue)","Shah Rukh Khan, Kajol, Katie A. Keane, Kenton Duty","An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President seriously, and embarks on a cross-country journey.","Hindi, Urdu, English",India,10 wins & 11 nominations.,http,50,8.0,"68,253",tt1188996,movie,True
Namastey London,2007,N/A,23 Mar 2007,128 min,"Comedy, Drama, Romance",Vipul Amrutlal Shah,"Suresh Nair, Ritesh Shah (dialogue)","Akshay Kumar, Katrina Kaif, Rishi Kapoor, Clive Standen","A man takes his thoroughly-British daughter to his home country, India. There, he arranges a marriage to someone she considers a fool. The daughter attempts to outwit them, but the groom quietly and patiently hatches his own plan.","Hindi, German",India,1 nomination.,http,N/A,7.3,"12,989",tt0795434,movie,True
The City of Your Final Destination,2010,AO,17 Aug 2010,20 min,"Documentary, Short",Vijay Sekhon,N/A,"Peter Cameron, Charlotte Gainsbourg, Anthony Hopkins, James Ivory",N/A,English,USA,N/A,http,N/A,6.6,5,tt1711376,movie,True
Limbo,1999,R,07 Jul 1999,126 min,"Adventure, Drama, Thriller",John Sayles,John Sayles,"Mary Elizabeth Mastrantonio, David Strathairn, Vanessa Martinez, Hermínio Ramos","In an economically devastated Alaskan town, a fisherman with a troublesome past dates a woman whose young daughter does not approve of him. When he witnesses the murder of his shady brother, he, the woman and the kid run to the wilderness.",English,USA,2 wins & 5 nominations.,http,N/A,7.1,"5,115",tt0164085,movie,True
Yeh Jawaani Hai Deewani,2013,NOT RATED,31 May 2013,160 min,"Comedy, Drama, Musical",Ayan Mukerji,"Hussain Dalal (dialogue), Ayan Mukerji (story and screenplay)","Ranbir Kapoor, Deepika Padukone, Aditya Roy Kapoor, Kalki Koechlin","Yeh Jawaani Hai Deewani is the story of the relationship between two characters, Bunny (Ranbir Kapoor) & Naina (Deepika Padukone), at two separate but defining times in their lives... first...","Hindi, English, French",India,22 wins & 92 nominations.,http,N/A,6.9,"24,785",tt2178470,movie,True
Quo Vadis,1951,PASSED,25 Dec 1951,171 min,"Biography, Drama, History","Mervyn LeRoy, Anthony Mann","John Lee Mahin (screen play), S.N. Behrman (screen play), Sonya Levien (screen play), Henryk Sienkiewicz (based on the novel by)","Robert Taylor, Deborah Kerr, Leo Genn, Peter Ustinov",A fierce Roman commander becomes infatuated with a beautiful Christian hostage and begins questioning the tyrannical leadership of the despot Emperor Nero.,English,"USA, Italy",Nominated for 8 Oscars. Another 4 wins & 3 nominations.,http,N/A,7.2,"9,747",tt0043949,movie,True
The Sound of Music,1965,G,29 Mar 1965,174 min,"Biography, Drama, Family",Robert Wise,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)","Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,"English, German",USA,Won 5 Oscars. Another 12 wins & 13 nominations.,http,N/A,8.0,"146,605",tt0059742,movie,True
Footloose,1984,PG,17 Feb 1984,107 min,"Drama, Music, Romance",Herbert Ross,Dean Pitchford,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest","A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,http,N/A,6.5,"50,912",tt0087277,movie,True
Another Year,2010,PG-13,04 Feb 2011,129 min,"Comedy, Drama",Mike Leigh,Mike Leigh,"Jim Broadbent, Ruth Sheen, Lesley Manville, Oliver Maltman",A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,English,UK,Nominated for 1 Oscar. Another 20 wins & 52 nominations.,http,80,7.3,"23,516",tt1431181,movie,True
The Player,1992,R,08 May 1992,124 min,"Comedy, Crime, Drama",Robert Altman,"Michael Tolkin (screenplay), Michael Tolkin (novel)","Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",A Hollywood studio executive is being sent death threats by a writer whose script he rejected - but which one?,English,USA,Nominated for 3 Oscars. Another 25 wins & 22 nominations.,http,86,7.6,"41,404",tt0105151,movie,True
Woman on Top,2000,R,22 Sep 2000,92 min,"Comedy, Fantasy, Romance",Fina Torres,Vera Blasi,"Penélope Cruz, Murilo Benício, Harold Perrineau, Mark Feuerstein","Brazilian chef Isabella Oliveira moves to San Francisco when her husband, frustrated by her motion sickness, cheats on her.","Portuguese, English",USA,2 nominations.,http,41,5.3,"8,411",tt0206420,movie,True
Shadow of the Vampire,2000,R,26 Jan 2001,92 min,"Drama, Horror",E. Elias Merhige,Steven Katz,"John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes",The filming of Nosferatu (1922) is hampered by the fact that its star Max Schreck is taking the role of a vampire far more seriously than seems humanly possible.,"English, German, Luxembourgish","UK, USA, Luxembourg",Nominated for 2 Oscars. Another 14 wins & 23 nominations.,http,71,6.9,"34,008",tt0189998,movie,True
Wild Target,2010,PG-13,18 Jun 2010,98 min,"Action, Comedy, Crime",Jonathan Lynn,"Lucinda Coxon (screenplay), Pierre Salvadori (film \Cible émouvante\)","Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett",A hitman tries to retire but a beautiful thief may change his plans.,English,"UK, France",N/A,http,41,6.9,"29,831",tt1235189,movie,True
Akeelah and the Bee,2006,PG,28 Apr 2006,112 min,Drama,Doug Atchison,Doug Atchison,"Keke Palmer, Laurence Fishburne, Angela Bassett, Curtis Armstrong",A young girl from South Los Angeles tries to make it to the National Spelling Bee.,English,USA,12 wins & 14 nominations.,http,72,7.5,"15,194",tt0437800,movie,True
The Singing Detective,2003,R,14 Nov 2003,109 min,"Comedy, Crime, Musical",Keith Gordon,"Dennis Potter (screenplay), Dennis Potter (television series)","Robert Downey Jr., Robin Wright, Mel Gibson, Jeremy Northam","From his hospital bed, a writer suffering from a skin disease hallucinates musical numbers and paranoid plots.",English,USA,1 win & 3 nominations.,http,45,5.6,"7,082",tt0314676,movie,True
American Psycho,2000,R,14 Apr 2000,102 min,Drama,Mary Harron,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","English, Spanish, Cantonese",USA,5 wins & 8 nominations.,http,64,7.6,"352,845",tt0144084,movie,True
A Thin Line Between Love and Hate,1996,R,03 Apr 1996,108 min,"Comedy, Crime, Drama",Martin Lawrence,"Martin Lawrence (story), Martin Lawrence (screenplay), Bentley Kyle Evans (screenplay), Kenny Buford (screenplay), Kim Bass (screenplay)","Martin Lawrence, Lynn Whitfield, Regina King, Bobby Brown","An observable, fast-talking party man Darnell Wright, gets his punishment when one of his conquests takes it personally and comes back for revenge in this 'Fatal Attraction'-esque comic ...",English,USA,N/A,http,N/A,5.6,"3,059",tt0117891,movie,True
Akira,2001,NOT RATED,N/A,4 min,Short,N/A,N/A,"Tony Catanese, Rick Dean, Howard Lukk, Mark Nakamine",A look at the picture restoration forth e 2001 release of Akira.,English,USA,N/A,N/A,N/A,N/A,N/A,tt4687792,movie,True
Half Baked,1998,R,16 Jan 1998,82 min,"Comedy, Crime",Tamra Davis,"Dave Chappelle, Neal Brennan","Dave Chappelle, Guillermo Díaz, Jim Breuer, Harland Williams",The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.,"English, Turkish",USA,N/A,http,16,6.7,"47,911",tt0120693,movie,True
The Pallbearer,1996,PG-13,03 May 1996,98 min,"Comedy, Romance",Matt Reeves,"Jason Katims, Matt Reeves","David Schwimmer, Gwyneth Paltrow, Michael Rapaport, Toni Collette","A young man's life is thrown into a loop when he is asked to be a pallbearer for the funeral of a classmate he doesn't remember, and his old high school crush temporarily returns to town.",English,USA,N/A,http,N/A,4.9,"6,092",tt0117283,movie,True
The Good Girl,2002,R,30 Aug 2002,93 min,"Drama, Romance",Miguel Arteta,Mike White,"Jennifer Aniston, Deborah Rush, Mike White, John Carroll Lynch",A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.,English,"USA, Germany, Netherlands",5 wins & 16 nominations.,http,71,6.5,"37,666",tt0279113,movie,True
Much Ado About Nothing,1993,PG-13,02 Jul 1993,111 min,"Comedy, Drama, Romance",Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (adaptation)","Richard Briers, Kate Beckinsale, Imelda Staunton, Jimmy Yuill","Young lovers Hero and Claudio, soon to wed, conspire to get verbal sparring partners and confirmed singles Benedick and Beatrice to wed as well.",English,"UK, USA",Nominated for 1 Golden Globe. Another 5 wins & 8 nominations.,http,N/A,7.4,"37,068",tt0107616,movie,True
The Land Girls,1998,R,12 Jun 1998,111 min,"Drama, Romance, War",David Leland,"Angela Huth (novel), Keith Dewhurst, David Leland","Catherine McCormack, Rachel Weisz, Anna Friel, Steven Mackintosh",Three young women from very different walks of life join the women's land army during World War II and are sent to work together on a farm in Dorset and the experience changes their lives forever.,English,"UK, France",N/A,http,N/A,6.3,"1,579",tt0119494,movie,True
The Muppet Movie,1979,G,22 Jun 1979,95 min,"Adventure, Comedy, Family",James Frawley,"Jack Burns, Jerry Juhl","Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt","Kermit and his new found friends trek across America to find success in Hollywood, but a frog-legs merchant is after Kermit.",English,"UK, USA",Nominated for 2 Oscars. Another 3 wins & 9 nominations.,http,69,7.7,"25,270",tt0079588,movie,True
Modern Problems,1981,PG,25 Dec 1981,89 min,"Comedy, Fantasy, Sci-Fi",Ken Shapiro,"Ken Shapiro, Tom Sherohman, Arthur Sellers (screenplay)","Chevy Chase, Patti D'Arbanville, Dabney Coleman, Mary Kay Place","Jealous, harried air traffic controller Max Fiedler, recently dumped by his girlfriend, comes into contact with nuclear waste and is granted the power of telekinesis, which he uses not only to win her back, but to gain a little revenge.",English,USA,1 nomination.,http,N/A,5.0,"3,875",tt0082763,movie,True
On Her Majesty's Secret Service,1969,M,18 Dec 1969,142 min,"Action, Adventure, Thriller",Peter R. Hunt,"Simon Raven (additional dialogue), Richard Maibaum (screenplay)","George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",James Bond woos a mob boss's daughter and goes undercover to uncover the true reason for Blofeld's allergy research in the Swiss Alps that involves beautiful women from around the world.,"English, German, French","UK, USA",Nominated for 1 Golden Globe. Another 3 nominations.,http,N/A,6.8,"59,502",tt0064757,movie,True
See No Evil,2006,R,19 May 2006,84 min,"Action, Horror, Thriller",Gregory Dark,Dan Madigan,"Glenn Jacobs, Christina Vidal, Michael J. Pagan, Samantha Noble","A group of delinquents are sent to clean the Blackwell Hotel. Little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain - a group that includes the cop who put a bullet in Goodnight's head four years ago - band together to survive against the brutal killer.",English,"USA, Australia",N/A,http,17,5.1,"21,701",tt0437179,movie,True
The Inkwell,1994,R,22 Apr 1994,110 min,"Romance, Comedy, Drama",Matty Rich,"Trey Ellis, Paris Qualles","Larenz Tate, Joe Morton, Suzzanne Douglas, Glynn Turman","A shy, troubled young man who set his own house on fire and has an imaginary friend, is sent to a vineyard where he finds himself in the middle of his political-arguing, party-loving family and his love torn between two girls.",English,USA,N/A,http,N/A,6.5,"1,092",tt0110137,movie,True
You Got Served,2004,PG-13,30 Jan 2004,95 min,"Drama, Music",Chris Stokes,Chris Stokes,"Omarion Grandberry, Marques Houston, Jennifer Freeman, J-Boog","In order to achieve their dream of opening a recording studio, two friends (Omarion, Houston) must first win their city's dance contest -- a fierce competition that pits them against a group of tough street dancers.",English,USA,1 win & 5 nominations.,http,37,3.4,"23,602",tt0365957,movie,True
Caché,2005,R,17 Feb 2006,117 min,"Drama, Mystery, Thriller",Michael Haneke,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot",A married couple is terrorized by a series of surveillance videotapes left on their front porch.,French,"France, Austria, Germany, Italy",26 wins & 32 nominations.,http,83,7.3,"52,960",tt0387898,movie,True
The Death and Life of Bobby Z,2007,R,17 Nov 2007,97 min,"Action, Crime, Thriller",John Herzfeld,"Bob Krakower (screenplay), Larry Schapiro (screenplay), Don Winslow (novel)","Paul Walker, Laurence Fishburne, Olivia Wilde, Jason Flemyng",A DEA agent provides former Marine Tim Kearney with a way out of his prison sentence,English,"USA, Germany",N/A,http,N/A,5.9,"11,980",tt0473188,movie,True
The Karate Kid,1984,PG,22 Jun 1984,126 min,"Action, Drama, Family",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",A handyman/martial arts master agrees to teach a bullied boy karate and shows him that there is more to the martial art than fighting.,"English, Japanese",USA,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,http,N/A,7.2,"125,016",tt0087538,movie,True
Prom,2011,PG,29 Apr 2011,104 min,"Comedy, Drama",Joe Nussbaum,Katie Wech,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell",A group of teenagers get ready for their high school prom.,English,USA,1 nomination.,http,50,5.4,"12,625",tt1604171,movie,True
New in Town,2009,PG,30 Jan 2009,97 min,"Comedy, Romance",Jonas Elmer,"Ken Rance, C. Jay Cox","Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan, J.K. Simmons",A Miami businesswoman adjusts to her new life in a tiny Minnesota town.,"English, Spanish","USA, Canada",N/A,http,29,5.6,"17,311",tt1095174,movie,True
Creepshow,1982,R,12 Nov 1982,120 min,"Comedy, Fantasy, Horror",George A. Romero,Stephen King (screenplay),"Hal Holbrook, Adrienne Barbeau, Fritz Weaver, Leslie Nielsen",An anthology which tells five terrifying tales based on the E.C. horror comic books of the 1950s.,English,USA,2 nominations.,http,N/A,6.8,"29,377",tt0083767,movie,True
Shutter,2008,PG-13,21 Mar 2008,85 min,"Horror, Mystery, Thriller",Masayuki Ochiai,Luke Dawson (screenplay),"Joshua Jackson, Rachael Taylor, Megumi Okina, David Denman","A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.","English, Japanese",USA,N/A,http,37,5.2,"26,382",tt0482599,movie,True
Stand by Me,1986,R,22 Aug 1986,89 min,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",English,USA,Nominated for 1 Oscar. Another 4 wins & 10 nominations.,http,N/A,8.1,"268,588",tt0092005,movie,True
Little Miss Sunshine,2006,R,18 Aug 2006,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,English,USA,Won 2 Oscars. Another 68 wins & 104 nominations.,http,80,7.9,"352,576",tt0449059,movie,True
Prefontaine,1997,PG-13,24 Jan 1997,106 min,"Biography, Drama, Romance",Steve James,"Steve James, Eugene Corr","Jared Leto, R. Lee Ermey, Ed O'Neill, Breckin Meyer","Based on the life of Olympic hopeful Steve Prefontaine, a long distance runner who lived in Oregon and died young",English,USA,N/A,http,56,6.8,"5,569",tt0119937,movie,True
50/50,2011,R,30 Sep 2011,100 min,"Comedy, Drama, Romance",Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",English,USA,Nominated for 2 Golden Globes. Another 12 wins & 26 nominations.,http,72,7.7,"268,299",tt1306980,movie,True
10th & Wolf,2006,R,12 Apr 2007,107 min,"Crime, Drama, Thriller",Robert Moresco,"Robert Moresco, Allan Steele","James Marsden, Giovanni Ribisi, Brad Renfro, Piper Perabo","A former street tough returns to his Philadelphia home after a stint in the military. Back on his home turf, he once again finds himself tangling with the mob boss who was instrumental in his going off to be a soldier.","English, Italian",USA,N/A,http,36,6.4,"5,522",tt0360323,movie,True
It's Kind of a Funny Story,2010,PG-13,08 Oct 2010,101 min,"Comedy, Drama, Romance","Anna Boden, Ryan Fleck","Anna Boden (screenplay), Ryan Fleck (screenplay), Ned Vizzini (novel)","Keir Gilchrist, Dana DeVestern, Lauren Graham, Jim Gaffigan",A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,English,USA,2 nominations.,http,63,7.2,"105,119",tt0804497,movie,True
Brooklyn Rules,2007,R,28 May 2009,99 min,"Crime, Drama",Michael Corrente,Terence Winter,"Paulo Araujo, Daniel Tay, Ty Thomas Reed, Brian O'Neill","Brooklyn, 1985. With the mob world as a backdrop, three life-long friends struggle with questions of love, loss and loyalty.",English,USA,N/A,http,53,6.4,"5,031",tt0283503,movie,True
Howards End,1992,PG,26 Feb 1993,140 min,"Drama, Romance",James Ivory,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)","Vanessa Redgrave, Helena Bonham Carter, Joseph Bennett, Emma Thompson",A businessman thwarts his wife's bequest of an estate to another woman.,"English, German","UK, Japan, USA",Won 3 Oscars. Another 26 wins & 36 nominations.,http,87,7.5,"21,116",tt0104454,movie,True
Enough Said,2013,PG-13,11 Oct 2013,93 min,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,"Julia Louis-Dreyfus, Lennie Loftin, Jessica St. Clair, Christopher Nicholas Smith",A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.,English,USA,Nominated for 1 Golden Globe. Another 8 wins & 36 nominations.,http,78,7.1,"48,788",tt2390361,movie,True
Clay Pigeons,1998,R,25 Sep 1998,104 min,"Comedy, Crime",David Dobkin,Matthew L. Healy,"Joaquin Phoenix, Gregory Sporleder, Georgina Cates, Scott Wilson","Clay (as in the title) is a young man in a small town who witnesses his friend kill himself because of the ongoing affair that Clay was having with the man's wife. Feeling guilty, Clay now ...",English,"Germany, USA",1 nomination.,http,46,6.6,"9,462",tt0118863,movie,True
Easy A,2010,PG-13,17 Sep 2010,92 min,"Comedy, Romance",Will Gluck,Bert V. Royal,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,English,USA,Nominated for 1 Golden Globe. Another 9 wins & 19 nominations.,http,72,7.1,"273,031",tt1282140,movie,True
The Wicked Lady,1983,R,28 Oct 1983,98 min,"Adventure, Drama",Michael Winner,"Leslie Arliss (screenplay), Michael Winner (screenplay), Gordon Glennon (additional dialogue by), Aimée Stuart (additional dialogue by), Magdalen King-Hall (from the book \Life and Death of the Wicked Lady Skelton\ by)","Faye Dunaway, Alan Bates, John Gielgud, Denholm Elliott","Caroline is to be wed to Sir Ralph and invites her sister Barbara to be her bridesmaid. Barbara seduces Ralph, however, and she becomes the new Lady, but despite her new wealthy situation, ...",English,UK,1 nomination.,http,N/A,3.9,794,tt0086582,movie,True
Anomalisa,2015,R,21 Jan 2016,90 min,"Animation, Comedy, Drama","Duke Johnson, Charlie Kaufman","Charlie Kaufman, Charlie Kaufman (play)","David Thewlis, Jennifer Jason Leigh, Tom Noonan",A man crippled by the mundanity of his life experiences something out of the ordinary.,"English, Italian, Japanese",USA,Nominated for 1 Oscar. Another 18 wins & 66 nominations.,http,88,7.4,"26,290",tt2401878,movie,True
Splash,1984,PG,09 Mar 1984,111 min,"Comedy, Fantasy, Romance",Ron Howard,"Brian Grazer (story), Bruce Jay Friedman (screen story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Bruce Jay Friedman (screenplay)","Tom Hanks, Daryl Hannah, Eugene Levy, John Candy",A young man is reunited with a mermaid who saves him from drowning as a boy and falls in love not knowing who/what she is.,"English, Swedish",USA,Nominated for 1 Oscar. Another 2 wins & 8 nominations.,http,N/A,6.2,"54,106",tt0088161,movie,True
Brown Sugar,2002,PG-13,11 Oct 2002,109 min,"Romance, Comedy, Drama",Rick Famuyiwa,"Michael Elliot (story), Michael Elliot (screenplay), Rick Famuyiwa (screenplay)","Taye Diggs, Sanaa Lathan, Yasiin Bey, Nicole Ari Parker","Friends since childhood, a magazine editor and a hip-hop record executive stumble into romantic territory.",English,USA,2 wins & 18 nominations.,http,58,6.5,"5,893",tt0297037,movie,True
Mi fido di te,2007,N/A,09 Feb 2007,100 min,Comedy,Massimo Venier,"Walter Fontana, Massimo Venier","Ale, Luciana Alzati, Emanuele Arrigazzi, Alessandro Betti",Two different men living in Milan lose their job at the same time. They will become a funny couple of thieves thanks to the poorest of them that was already a thief.,Italian,Italy,1 win & 1 nomination.,http,N/A,6.7,423,tt0982898,movie,True
Code of Honor,2016,R,06 May 2016,106 min,Action,Michael Winnick,Michael Winnick,"Steven Seagal, Craig Sheffer, James Russo, Louis Mandylor","Colonel Robert Sikes is on a mission to rid his city of crime. As a stealthy, one-man assault team, he will take on street gangs, mobsters, and politicians with extreme prejudice until his ...",English,USA,N/A,http,N/A,4.3,429,tt4060866,movie,True
Pathology,2008,R,11 Apr 2008,95 min,"Crime, Horror, Thriller",Marc Schölermann,"Mark Neveldine, Brian Taylor","Milo Ventimiglia, Michael Weston, Alyssa Milano, Lauren Lee Smith",A group of medical students devise a deadly game,English,USA,N/A,http,55,6.0,"26,625",tt0964539,movie,True
