Title,Released,Year,Month,Rated,Runtime,Genre,Director,Actors,Total_Torrents
Frenzy,1972-06-21,1972.0,6.0,R,116,Thriller,Alfred Hitchcock,"Jon Finch, Alec McCowen, Barry Foster, Billie Whitelaw",72.0
Buffy the Vampire Slayer,1992-07-31,1992.0,7.0,PG-13,86,"Action, Comedy, Fantasy",Fran Rubel Kuzui,"Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer",39.0
Rosemary's Baby,1968-06-12,1968.0,6.0,R,136,"Drama, Horror",Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",74.0
State of Play,2009-04-17,2009.0,4.0,PG-13,127,"Crime, Drama, Mystery",Kevin Macdonald,"Russell Crowe, Ben Affleck, Rachel McAdams, Helen Mirren",295.0
Diamonds Are Forever,1971-12-17,1971.0,12.0,GP,120,"Action, Adventure, Thriller",Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",124.0
Nancy Drew,2007-06-15,2007.0,6.0,PG,99,"Comedy, Crime, Family",Andrew Fleming,"Emma Roberts, Craig Gellis, Rich Cooper, Max Thieriot",85.0
Shrek 2,2004-05-19,2004.0,5.0,PG,93,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",153.0
Freaky Friday,2003-08-06,2003.0,8.0,PG,97,"Comedy, Family, Fantasy",Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould",59.0
Waterworld,1995-07-28,1995.0,7.0,PG-13,135,"Action, Adventure, Sci-Fi",Kevin Reynolds,"Kevin Costner, Chaim Jeraffi, Rick Aviles, R.D. Call",196.0
Into the Storm,2014-08-08,2014.0,8.0,PG-13,89,"Action, Thriller",Steven Quale,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon",405.0
Bedazzled,2000-10-20,2000.0,10.0,PG-13,93,"Comedy, Fantasy, Romance",Harold Ramis,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor",103.0
Beverly Hills Cop,1984-12-05,1984.0,12.0,R,105,"Action, Comedy, Crime",Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",143.0
Once Upon a Time in America,1984-06-01,1984.0,6.0,R,229,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",209.0
Adventureland,2009-04-03,2009.0,4.0,R,107,"Comedy, Drama, Romance",Greg Mottola,"Jesse Eisenberg, Kelsey Ford, Michael Zegen, Ryan McFarland",265.0
Batman Forever,1995-06-16,1995.0,6.0,PG-13,121,"Action, Adventure, Fantasy",Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",136.0
Event Horizon,1997-08-15,1997.0,8.0,R,96,"Horror, Sci-Fi, Thriller",Paul W.S. Anderson,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson",173.0
Ella Enchanted,2004-04-09,2004.0,4.0,PG,96,"Comedy, Family, Fantasy",Tommy O'Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle",42.0
Escape from New York,1981-07-10,1981.0,7.0,R,99,"Action, Sci-Fi",John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence",127.0
The Ten Commandments,1956-10-05,1956.0,10.0,APPROVED,220,"Adventure, Biography, Drama",Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",135.0
Parker,2013-01-25,2013.0,1.0,R,118,"Action, Crime, Romance",Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis, Wendell Pierce",688.0
The Quick and the Dead,1995-02-10,1995.0,2.0,R,107,"Action, Thriller, Western",Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio",103.0
Grease,1978-06-16,1978.0,6.0,PG-13,110,"Musical, Romance",Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",162.0
Coyote Ugly,2000-08-04,2000.0,8.0,PG-13,100,"Comedy, Drama, Music",David McNally,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello",145.0
The Last Castle,2001-10-19,2001.0,10.0,R,131,"Action, Drama, Thriller",Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton",62.0
Showgirls,1995-09-22,1995.0,9.0,NC-17,128,Drama,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer",124.0
Pitch Perfect 2,2015-05-15,2015.0,5.0,PG-13,115,"Comedy, Music",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",266.0
The Faculty,1998-12-25,1998.0,12.0,R,104,"Horror, Mystery, Sci-Fi",Robert Rodriguez,"Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett",108.0
Fight Club,1999-10-15,1999.0,10.0,R,139,Drama,David Fincher,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",474.0
Casino,1995-11-22,1995.0,11.0,R,178,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",285.0
Mortdecai,2015-01-23,2015.0,1.0,R,107,"Action, Comedy, Mystery",David Koepp,"Johnny Depp, Gwyneth Paltrow, Paul Bettany, Ewan McGregor",164.0
Jaws,1975-06-20,1975.0,6.0,PG,124,"Adventure, Drama, Horror",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",202.0
Minority Report,2002-06-21,2002.0,6.0,PG-13,145,"Action, Mystery, Sci-Fi",Steven Spielberg,"Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough",276.0
Pi,1998-07-10,1998.0,7.0,R,84,"Drama, Mystery, Thriller",Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart",102.0
Beautiful,2000-09-29,2000.0,9.0,PG-13,112,"Drama, Comedy",Sally Field,"Minnie Driver, Joey Lauren Adams, Hallie Kate Eisenberg, Kathleen Turner",56.0
How to Lose Friends & Alienate People,2008-10-03,2008.0,10.0,R,110,"Comedy, Drama, Romance",Robert B. Weide,"Kelan Pannell, Janette Scott, Simon Pegg, Megan Fox",357.0
Wicker Park,2004-09-03,2004.0,9.0,PG-13,114,"Drama, Mystery, Romance",Paul McGuigan,"Josh Hartnett, Rose Byrne, Matthew Lillard, Diane Kruger",66.0
Barbarella,1968-10-10,1968.0,10.0,PG,98,"Adventure, Comedy, Fantasy",Roger Vadim,"Jane Fonda, John Phillip Law, Anita Pallenberg, Milo O'Shea",78.0
Ocean's Twelve,2004-12-10,2004.0,12.0,PG-13,125,"Crime, Thriller",Steven Soderbergh,"Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross",122.0
Mickey Blue Eyes,1999-08-20,1999.0,8.0,PG-13,102,"Comedy, Crime, Romance",Kelly Makin,"Hugh Grant, James Caan, Jeanne Tripplehorn, Burt Young",23.0
Bulletproof Monk,2003-04-16,2003.0,4.0,PG-13,104,"Action, Comedy, Fantasy",Paul Hunter,"Yun-Fat Chow, Seann William Scott, Jaime King, Karel Roden",102.0
Firewall,2006-02-10,2006.0,2.0,PG-13,105,"Crime, Thriller",Richard Loncraine,"Harrison Ford, Virginia Madsen, Carly Schroeder, Jimmy Bennett",173.0
Kick-Ass,2010-04-16,2010.0,4.0,R,117,"Action, Comedy",Matthew Vaughn,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss",478.0
Payback,1999-02-05,1999.0,2.0,R,100,"Action, Crime, Drama",Brian Helgeland,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer",162.0
Just Married,2003-01-10,2003.0,1.0,PG-13,95,"Comedy, Romance",Shawn Levy,"Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow",71.0
The Avengers,1998-08-14,1998.0,8.0,PG-13,89,"Action, Adventure, Sci-Fi",Jeremiah S. Chechik,"Ralph Fiennes, Uma Thurman, Sean Connery, Patrick Macnee",56.0
One Missed Call,2008-01-04,2008.0,1.0,PG-13,87,"Horror, Mystery",Eric Valette,"Shannyn Sossamon, Edward Burns, Ana Claudia Talancón, Ray Wise",182.0
Little Fockers,2010-12-22,2010.0,12.0,PG-13,98,"Comedy, Romance",Paul Weitz,"Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman",332.0
Hollywood Ending,2002-05-03,2002.0,5.0,PG-13,112,"Comedy, Romance",Woody Allen,"Téa Leoni, Bob Dorian, Ivan Martin, Gregg Edelman",25.0
Machete,2010-09-03,2010.0,9.0,R,105,"Action, Crime, Thriller","Ethan Maniquis, Robert Rodriguez","Danny Trejo, Robert De Niro, Jessica Alba, Steven Seagal",457.0
Stuart Little 2,2002-07-19,2002.0,7.0,PG,77,"Animation, Adventure, Comedy",Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",76.0
The Smurfs,2011-07-29,2011.0,7.0,PG,103,"Animation, Adventure, Comedy",Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara",507.0
Source Code,2011-04-01,2011.0,4.0,PG-13,93,"Mystery, Sci-Fi, Thriller",Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",610.0
Ride Along,2014-01-17,2014.0,1.0,PG-13,99,"Action, Comedy, Crime",Tim Story,"Ice Cube, Kevin Hart, John Leguizamo, Bruce McGill",443.0
The Doors,1991-03-01,1991.0,3.0,R,140,"Biography, Drama, Music",Oliver Stone,"Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley",116.0
Jack,1996-08-09,1996.0,8.0,PG-13,113,"Comedy, Drama, Fantasy",Francis Ford Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez",170.0
Things We Lost in the Fire,2007-10-19,2007.0,10.0,R,118,Drama,Susanne Bier,"Halle Berry, Benicio Del Toro, David Duchovny, Alexis Llewellyn",85.0
The Town,2010-09-17,2010.0,9.0,R,125,"Crime, Drama, Thriller",Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",472.0
My Boss's Daughter,2003-08-22,2003.0,8.0,PG-13,86,"Comedy, Romance",David Zucker,"Mark Aisbett, Ashton Kutcher, Jon Abrahams, Tara Reid",45.0
I Know What You Did Last Summer,1997-10-17,1997.0,10.0,R,101,"Horror, Mystery, Thriller",Jim Gillespie,"Jennifer Love Hewitt, Sarah Michelle Gellar, Ryan Phillippe, Freddie Prinze Jr.",97.0
Sex and the City 2,2010-05-27,2010.0,5.0,R,146,"Comedy, Drama, Romance",Michael Patrick King,"Sarah Jessica Parker, Kristin Davis, Cynthia Nixon, Kim Cattrall",220.0
My Best Friend's Wedding,1997-06-20,1997.0,6.0,PG-13,105,"Comedy, Romance",P.J. Hogan,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",32.0
Home Alone,1990-11-16,1990.0,11.0,PG,103,"Comedy, Family",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",290.0
He's Just Not That Into You,2009-02-06,2009.0,2.0,PG-13,129,"Comedy, Drama, Romance",Ken Kwapis,"Morgan Lily, Trenton Rogers, Michelle Carmichael, Jasmine Woods",109.0
Seeking a Friend for the End of the World,2012-06-22,2012.0,6.0,R,101,"Adventure, Comedy, Drama",Lorene Scafaria,"Brad Morris, Steve Carell, Nancy Carell, Mark Moses",161.0
The Expendables,2010-08-13,2010.0,8.0,R,103,"Action, Adventure, Thriller",Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",570.0
Jobs,2013-08-16,2013.0,8.0,PG-13,128,"Biography, Drama",Joshua Michael Stern,"Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas",348.0
Top Gun,1986-05-16,1986.0,5.0,PG,110,"Action, Drama, Romance",Tony Scott,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards",327.0
Practical Magic,1998-10-16,1998.0,10.0,PG-13,104,"Comedy, Drama, Fantasy",Griffin Dunne,"Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest",68.0
Kiss of Death,1995-04-21,1995.0,4.0,R,101,"Action, Crime, Thriller",Barbet Schroeder,"David Caruso, Samuel L. Jackson, Nicolas Cage, Helen Hunt",41.0
Sabrina,1995-12-15,1995.0,12.0,PG,127,"Comedy, Drama",Sydney Pollack,"Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand",27.0
The Last Song,2010-03-31,2010.0,3.0,PG,107,"Drama, Family, Music",Julie Anne Robinson,"Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth",202.0
From Dusk Till Dawn,1996-01-19,1996.0,1.0,R,108,"Crime, Fantasy, Horror",Robert Rodriguez,"George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis",228.0
Ali,2001-12-25,2001.0,12.0,R,157,"Biography, Drama, History",Michael Mann,"Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles",237.0
Contact,1997-07-11,1997.0,7.0,PG,150,"Drama, Mystery, Sci-Fi",Robert Zemeckis,"Jena Malone, David Morse, Jodie Foster, Geoffrey Blake",240.0
Eye for an Eye,1996-01-12,1996.0,1.0,R,101,"Crime, Drama, Thriller",John Schlesinger,"Sally Field, Ed Harris, Olivia Burnette, Alexandra Kyle",28.0
Cruel Intentions,1999-03-05,1999.0,3.0,R,97,"Drama, Romance",Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",150.0
The Village,2004-07-30,2004.0,7.0,PG-13,108,"Drama, Mystery, Romance",M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",137.0
High Crimes,2002-04-05,2002.0,4.0,PG-13,115,"Crime, Drama, Mystery",Carl Franklin,"Ashley Judd, Morgan Freeman, Jim Caviezel, Adam Scott",82.0
New in Town,2009-01-30,2009.0,1.0,PG,97,"Comedy, Romance",Jonas Elmer,"Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan, J.K. Simmons",119.0
Bridge of Spies,2015-10-16,2015.0,10.0,PG-13,142,"Drama, History, Thriller",Steven Spielberg,"Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera",365.0
In Too Deep,1999-08-25,1999.0,8.0,R,95,"Crime, Thriller, Drama",Michael Rymer,"Omar Epps, LL Cool J, Nia Long, Stanley Tucci",47.0
The Lazarus Effect,2015-02-27,2015.0,2.0,PG-13,83,"Horror, Sci-Fi, Thriller",David Gelb,"Mark Duplass, Olivia Wilde, Sarah Bolger, Evan Peters",127.0
How to Train Your Dragon 2,2014-06-13,2014.0,6.0,PG,102,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",526.0
The Karate Kid,1984-06-22,1984.0,6.0,PG,126,"Action, Drama, Family",John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",100.0
The Return of the Living Dead,1985-08-16,1985.0,8.0,R,91,"Comedy, Horror, Sci-Fi",Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa, Thom Mathews",81.0
A Thousand Words,2012-03-09,2012.0,3.0,PG-13,91,"Comedy, Drama",Brian Robbins,"Eddie Murphy, Kerry Washington, Emanuel Ragsdale, Jill Basey",264.0
Planet of the Apes,2001-07-27,2001.0,7.0,PG-13,119,"Action, Adventure, Sci-Fi",Tim Burton,"Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan",178.0
Showtime,2002-03-15,2002.0,3.0,PG-13,95,"Action, Comedy, Crime",Tom Dey,"Robert De Niro, Rachael Harris, Eddie Murphy, Zaid Farid",66.0
Scoop,2006-07-28,2006.0,7.0,PG-13,96,"Comedy, Crime, Mystery",Woody Allen,"Jim Dunk, Robert Bathurst, Geoff Bell, Christopher Fulford",98.0
Commando,1985-10-04,1985.0,10.0,R,90,"Action, Adventure, Thriller",Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells",228.0
Secret Window,2004-03-12,2004.0,3.0,PG-13,96,"Mystery, Thriller",David Koepp,"Johnny Depp, John Turturro, Maria Bello, Timothy Hutton",146.0
Ant-Man,2015-07-17,2015.0,7.0,PG-13,117,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",766.0
Grown Ups,2010-06-25,2010.0,6.0,PG-13,102,Comedy,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",315.0
The Truman Show,1998-06-05,1998.0,6.0,PG,103,Drama,Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",199.0
Alive,1993-01-15,1993.0,1.0,R,120,"Adventure, Biography, Drama",Frank Marshall,"Ethan Hawke, Vincent Spano, Josh Hamilton, Bruce Ramsay",106.0
Mrs. Doubtfire,1993-11-24,1993.0,11.0,PG-13,125,"Comedy, Drama, Family",Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",112.0
The Lake House,2006-06-16,2006.0,6.0,PG,99,"Drama, Fantasy, Romance",Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach",144.0
Annie,2014-12-19,2014.0,12.0,PG,118,"Comedy, Drama, Family",Will Gluck,"Jamie Foxx, Quvenzhané Wallis, Rose Byrne, Bobby Cannavale",155.0
Gods of Egypt,2016-02-26,2016.0,2.0,PG-13,126,"Action, Adventure, Fantasy",Alex Proyas,"Brenton Thwaites, John Samaha, Courtney Eaton, Nikolaj Coster-Waldau",379.0
Facing the Giants,2006-09-29,2006.0,9.0,PG,111,"Drama, Sport",Alex Kendrick,"Erin Bethea, James Blackwell, Bailey Cave, Shannen Fields",59.0
Licence to Kill,1989-07-14,1989.0,7.0,PG-13,133,"Action, Adventure, Thriller",John Glen,"Timothy Dalton, Carey Lowell, Robert Davi, Talisa Soto",127.0
Running Scared,2006-02-24,2006.0,2.0,R,122,"Action, Crime, Drama",Wayne Kramer,"Paul Walker, Cameron Bright, Vera Farmiga, Chazz Palminteri",184.0
Richard III,1995-12-29,1995.0,12.0,R,104,"Drama, War",Richard Loncraine,"Ian McKellen, Annette Bening, Jim Broadbent, Robert Downey Jr.",31.0
Anger Management,2003-04-11,2003.0,4.0,PG-13,106,Comedy,Peter Segal,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán",125.0
Double Impact,1991-08-09,1991.0,8.0,R,110,"Action, Crime",Sheldon Lettich,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson",94.0
The Jungle Book,2016-04-15,2016.0,4.0,PG,106,"Adventure, Drama, Family",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",275.0
John Q,2002-02-15,2002.0,2.0,PG-13,116,"Crime, Drama, Thriller",Nick Cassavetes,"Gabriela Oltean, Denzel Washington, Kimberly Elise, Ron Annabelle",127.0
Rendition,2007-10-19,2007.0,10.0,R,122,"Drama, Thriller",Gavin Hood,"Jake Gyllenhaal, Reese Witherspoon, Meryl Streep, Alan Arkin",243.0
Swing Vote,2008-08-01,2008.0,8.0,PG-13,120,"Comedy, Drama",Joshua Michael Stern,"Kevin Costner, Madeline Carroll, Paula Patton, Kelsey Grammer",120.0
Titanic,1997-12-19,1997.0,12.0,PG-13,194,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",572.0
The Switch,2010-08-20,2010.0,8.0,PG-13,101,"Comedy, Drama, Romance","Josh Gordon, Will Speck","Jason Bateman, Victor Pagan, Jennifer Aniston, Jeff Goldblum",233.0
Donnie Brasco,1997-02-28,1997.0,2.0,R,127,"Biography, Crime, Drama",Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",204.0
Secret in Their Eyes,2015-11-20,2015.0,11.0,PG-13,111,"Crime, Drama, Mystery",Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris",162.0
Christmas with the Kranks,2004-11-24,2004.0,11.0,PG,99,"Comedy, Family",Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh",51.0
The Hustler,1961-09-25,1961.0,9.0,UNRATED,134,"Drama, Sport",Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",82.0
For Your Eyes Only,1981-06-26,1981.0,6.0,PG,127,"Action, Adventure, Thriller",John Glen,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",130.0
Hide and Seek,2005-01-28,2005.0,1.0,R,101,"Drama, Horror, Thriller",John Polson,"Robert De Niro, Dakota Fanning, Famke Janssen, Elisabeth Shue",89.0
Harry Potter and the Prisoner of Azkaban,2004-06-04,2004.0,6.0,PG,142,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",187.0
The Jungle Book 2,2003-02-14,2003.0,2.0,G,72,"Adventure, Animation, Family",Steve Trenbirth,"John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk",80.0
The Lizzie McGuire Movie,2003-05-02,2003.0,5.0,PG,94,"Adventure, Comedy, Family",Jim Fall,"Hilary Duff, Adam Lamberg, Hallie Todd, Robert Carradine",31.0
Cast Away,2000-12-22,2000.0,12.0,PG-13,143,"Adventure, Drama, Romance",Robert Zemeckis,"Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks",214.0
A Lot Like Love,2005-04-22,2005.0,4.0,PG-13,107,"Comedy, Drama, Romance",Nigel Cole,"Amanda Peet, Ashton Kutcher, Taryn Manning, Aimee Garcia",82.0
Diary of a Wimpy Kid,2010-03-19,2010.0,3.0,PG,94,"Comedy, Family",Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn",149.0
Rent,2005-11-23,2005.0,11.0,PG-13,135,"Drama, Musical, Romance",Chris Columbus,"Anthony Rapp, Adam Pascal, Rosario Dawson, Jesse L. Martin",45.0
Wreck-It Ralph,2012-11-02,2012.0,11.0,PG,101,"Animation, Adventure, Comedy",Rich Moore,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch",534.0
The Walking Deceased,2015-03-20,2015.0,3.0,R,88,"Comedy, Horror",Scott Dow,"Tim Ogletree, Joey Oglesby, Troy Ogletree, Dave Sheridan",35.0
Daredevil,2003-02-14,2003.0,2.0,PG-13,103,"Action, Crime, Drama",Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",235.0
Race,2016-02-19,2016.0,2.0,PG-13,134,"Biography, Drama, Sport",Stephen Hopkins,"Stephan James, Jason Sudeikis, Eli Goree, Shanice Banton",747.0
Jeepers Creepers II,2003-08-29,2003.0,8.0,R,104,Horror,Victor Salva,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger",75.0
Blade,1998-08-21,1998.0,8.0,R,120,"Action, Horror",Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright",279.0
Zoolander 2,2016-02-12,2016.0,2.0,PG-13,102,Comedy,Ben Stiller,"Justin Bieber, Jon Daly, Penélope Cruz, Ben Stiller",403.0
The Pacifier,2005-03-04,2005.0,3.0,PG,95,"Action, Comedy, Drama",Adam Shankman,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow",118.0
Side Effects,2013-02-08,2013.0,2.0,R,106,"Crime, Drama, Thriller",Steven Soderbergh,"Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum",359.0
Lions for Lambs,2007-11-09,2007.0,11.0,R,92,"Drama, Thriller, War",Robert Redford,"Robert Redford, Meryl Streep, Tom Cruise, Michael Peña",171.0
The Matrix Reloaded,2003-05-15,2003.0,5.0,R,138,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu",246.0
Man on Fire,2004-04-23,2004.0,4.0,R,146,"Action, Crime, Drama",Tony Scott,"Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken",256.0
Mona Lisa Smile,2003-12-19,2003.0,12.0,PG-13,117,Drama,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",74.0
Willy Wonka & the Chocolate Factory,1971-06-30,1971.0,6.0,G,100,"Family, Fantasy, Musical",Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",136.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014-10-10,2014.0,10.0,PG,81,"Comedy, Family",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",119.0
Snitch,2013-02-22,2013.0,2.0,PG-13,112,"Action, Drama, Thriller",Ric Roman Waugh,"Dwayne Johnson, Barry Pepper, Jon Bernthal, Susan Sarandon",457.0
Repo Men,2010-03-19,2010.0,3.0,R,111,"Action, Crime, Sci-Fi",Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber",310.0
The Scorpion King,2002-04-19,2002.0,4.0,PG-13,92,"Action, Adventure, Fantasy",Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu",119.0
Love Happens,2009-09-18,2009.0,9.0,PG-13,109,"Drama, Romance",Brandon Camp,"Aaron Eckhart, Jennifer Aniston, Dan Fogler, John Carroll Lynch",167.0
Here Comes the Boom,2012-10-12,2012.0,10.0,PG,105,"Action, Comedy, Sport",Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",269.0
Mad Max Beyond Thunderdome,1985-07-10,1985.0,7.0,PG-13,107,"Action, Adventure, Sci-Fi","George Miller, George Ogilvie","Mel Gibson, Bruce Spence, Adam Cockburn, Tina Turner",115.0
End of Watch,2012-09-21,2012.0,9.0,R,109,"Crime, Drama, Thriller",David Ayer,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick",311.0
"I, Frankenstein",2014-01-24,2014.0,1.0,PG-13,92,"Action, Fantasy, Sci-Fi",Stuart Beattie,"Aaron Eckhart, Yvonne Strahovski, Miranda Otto, Bill Nighy",510.0
Amelia,2009-10-23,2009.0,10.0,PG,111,"Adventure, Biography, Drama",Mira Nair,"Hilary Swank, Richard Gere, Ewan McGregor, Christopher Eccleston",117.0
Air Force One,1997-07-25,1997.0,7.0,R,124,"Action, Adventure, Drama",Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",140.0
The Terminator,1984-10-26,1984.0,10.0,R,107,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",315.0
Drive,2011-09-16,2011.0,9.0,R,100,"Crime, Drama",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",1116.0
Toy Story 3,2010-06-18,2010.0,6.0,G,103,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",628.0
Frankenweenie,2012-10-05,2012.0,10.0,PG,87,"Animation, Comedy, Family",Tim Burton,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan",292.0
Big Momma's House,2000-06-02,2000.0,6.0,PG-13,99,"Action, Comedy, Crime",Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington",51.0
